election_county,precinct,polling_place,address,election_year,election_round,senate_district,house_district,pres_valid_votes,pres_invalid_votes,pres_total_votes,senate_valid_votes,senate_invalid_votes,senate_total_votes,house_valid_votes,house_invalid_votes,house_total_votes,candidate,cand_votes,cand_party,cand_race,registered_voters
GrandGedeh,15018 ,2,"LOIC Building Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",355,15,370,640,19,659,334,36,370,"JALLAH, Armah Zolu",0,NPL,Presidential,483
GrandGedeh,15018 ,2,"LOIC Building Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",355,15,370,640,19,659,334,36,370,"JOHNSON-SIRLEAF, Ellen",23,UP,Presidential,483
GrandGedeh,15018 ,2,"LOIC Building Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",355,15,370,640,19,659,334,36,370,"KIADII, George Momodu",1,NATVIPOL,Presidential,483
GrandGedeh,15018 ,2,"LOIC Building Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",355,15,370,640,19,659,334,36,370,"KIEH, JR., George Klay",2,NDM,Presidential,483
GrandGedeh,15018 ,2,"LOIC Building Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",355,15,370,640,19,659,334,36,370,"KORTO, Joseph D. Z.",0,LERP,Presidential,483
GrandGedeh,15018 ,2,"LOIC Building Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",355,15,370,640,19,659,334,36,370,"KPOTO, Robert Momo",0,ULD,Presidential,483
GrandGedeh,15018 ,2,"LOIC Building Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",355,15,370,640,19,659,334,36,370,"KROMAH, Alhaji G. V.",2,ALCOP,Presidential,483
GrandGedeh,15018 ,2,"LOIC Building Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",355,15,370,640,19,659,334,36,370,"MASSAQUOI, Roland Chris Yarkpah",0,NPP,Presidential,483
GrandGedeh,15018 ,2,"LOIC Building Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",355,15,370,640,19,659,334,36,370,"MORLU, John Sembe",0,UDA,Presidential,483
GrandGedeh,15018 ,2,"LOIC Building Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",355,15,370,640,19,659,334,36,370,"REEVES, Alfred Garpee",1,NRP,Presidential,483
GrandGedeh,15018 ,2,"LOIC Building Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",355,15,370,640,19,659,334,36,370,"SHERMAN, Harry Varney Gboto-Nambi",2,COTOL,Presidential,483
GrandGedeh,15018 ,2,"LOIC Building Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",355,15,370,640,19,659,334,36,370,"TIPOTEH, Togba-Nah",1,APD,Presidential,483
GrandGedeh,15018 ,2,"LOIC Building Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",355,15,370,640,19,659,334,36,370,"TOR-THOMPSON, Margaret J.",1,FAPL,Presidential,483
GrandGedeh,15018 ,2,"LOIC Building Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",355,15,370,640,19,659,334,36,370,"TUBMAN, William Vacanarat Shadrach",3,RULP,Presidential,483
GrandGedeh,15018 ,2,"LOIC Building Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",355,15,370,640,19,659,334,36,370,"TUBMAN, Winston A.",6,NDPL,Presidential,483
GrandGedeh,15018 ,2,"LOIC Building Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",355,15,370,640,19,659,334,36,370,"WEAH, George Manneh",296,CDC,Presidential,483
GrandGedeh,15018 ,2,"LOIC Building Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",355,15,370,640,19,659,334,36,370,"WOAH-TEE, Joseph Mamadee",4,LPL,Presidential,483
GrandGedeh,15018 ,2,"LOIC Building Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",355,15,370,640,19,659,334,36,370,"BOONS, Seward K.",65,NDPL,Senate,483
GrandGedeh,15018 ,2,"LOIC Building Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",355,15,370,640,19,659,334,36,370,"DENNIS, Annie Suah",58,LP,Senate,483
GrandGedeh,15018 ,2,"LOIC Building Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",355,15,370,640,19,659,334,36,370,"DWUYE, SR., Philip Bayor",22,COTOL,Senate,483
GrandGedeh,15018 ,2,"LOIC Building Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",355,15,370,640,19,659,334,36,370,"GAYE, Alphonso G.",175,UP,Senate,483
GrandGedeh,15018 ,2,"LOIC Building Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",355,15,370,640,19,659,334,36,370,"KANNAH, Amos Querty",31,CDC,Senate,483
GrandGedeh,15018 ,2,"LOIC Building Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",355,15,370,640,19,659,334,36,370,"NYENABO, Isaac Wehyee",109,NDPL,Senate,483
GrandGedeh,15018 ,2,"LOIC Building Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",355,15,370,640,19,659,334,36,370,"SANDY, William Cheyety",18,COTOL,Senate,483
GrandGedeh,15018 ,2,"LOIC Building Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",355,15,370,640,19,659,334,36,370,"SAYDEE, Augustine N.",46,CDC,Senate,483
GrandGedeh,15018 ,2,"LOIC Building Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",355,15,370,640,19,659,334,36,370,"SLANGER, Edward N.",15,LPL,Senate,483
GrandGedeh,15018 ,2,"LOIC Building Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",355,15,370,640,19,659,334,36,370,"WALLACE, John N.",101,UP,Senate,483
GrandGedeh,15018 ,2,"LOIC Building Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",355,15,370,640,19,659,334,36,370,"PENNUE, Zoe Emmanuel",171,Ind,House,483
GrandGedeh,15018 ,2,"LOIC Building Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",355,15,370,640,19,659,334,36,370,"SAYDEE, Goldy William",34,LP,House,483
GrandGedeh,15018 ,2,"LOIC Building Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",355,15,370,640,19,659,334,36,370,"TAILEY, James Chollos",27,COTOL,House,483
GrandGedeh,15018 ,2,"LOIC Building Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",355,15,370,640,19,659,334,36,370,"TARLEY, Samuel Drowuneneh",26,APD,House,483
GrandGedeh,15018 ,2,"LOIC Building Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",355,15,370,640,19,659,334,36,370,"TARLEY, William Buster",21,ALCOP,House,483
GrandGedeh,15018 ,2,"LOIC Building Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",355,15,370,640,19,659,334,36,370,"TURAY, Abou M.",14,NDPL,House,483
GrandGedeh,15018 ,2,"LOIC Building Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",355,15,370,640,19,659,334,36,370,"TWEH, Dailah Martha",26,CDC,House,483
GrandGedeh,15018 ,2,"LOIC Building Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",355,15,370,640,19,659,334,36,370,"ZARKPA, Benyea Cecelia",15,UP,House,483
GrandGedeh,15018 ,3,"LOIC Building Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",325,19,344,555,17,572,301,43,344,"BARNES, Milton Nathaniel",2,LDP,Presidential,496
GrandGedeh,15018 ,3,"LOIC Building Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",325,19,344,555,17,572,301,43,344,"BRUMSKINE, Charles Walker",9,LP,Presidential,496
GrandGedeh,15018 ,3,"LOIC Building Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",325,19,344,555,17,572,301,43,344,"CONNEH, Sekou Damate",2,PRODEM,Presidential,496
GrandGedeh,15018 ,3,"LOIC Building Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",325,19,344,555,17,572,301,43,344,"DIVINE, SR., Samuel Raymond",0,Ind,Presidential,496
GrandGedeh,15018 ,3,"LOIC Building Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",325,19,344,555,17,572,301,43,344,"FARHAT, David M.",0,FDP,Presidential,496
GrandGedeh,15018 ,3,"LOIC Building Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",325,19,344,555,17,572,301,43,344,"JALLAH, Armah Zolu",2,NPL,Presidential,496
GrandGedeh,15018 ,3,"LOIC Building Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",325,19,344,555,17,572,301,43,344,"JOHNSON-SIRLEAF, Ellen",20,UP,Presidential,496
GrandGedeh,15018 ,3,"LOIC Building Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",325,19,344,555,17,572,301,43,344,"KIADII, George Momodu",0,NATVIPOL,Presidential,496
GrandGedeh,15018 ,3,"LOIC Building Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",325,19,344,555,17,572,301,43,344,"KIEH, JR., George Klay",1,NDM,Presidential,496
GrandGedeh,15018 ,3,"LOIC Building Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",325,19,344,555,17,572,301,43,344,"KORTO, Joseph D. Z.",1,LERP,Presidential,496
GrandGedeh,15018 ,3,"LOIC Building Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",325,19,344,555,17,572,301,43,344,"KPOTO, Robert Momo",0,ULD,Presidential,496
GrandGedeh,15018 ,3,"LOIC Building Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",325,19,344,555,17,572,301,43,344,"KROMAH, Alhaji G. V.",5,ALCOP,Presidential,496
GrandGedeh,15018 ,3,"LOIC Building Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",325,19,344,555,17,572,301,43,344,"MASSAQUOI, Roland Chris Yarkpah",1,NPP,Presidential,496
GrandGedeh,15018 ,3,"LOIC Building Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",325,19,344,555,17,572,301,43,344,"MORLU, John Sembe",0,UDA,Presidential,496
GrandGedeh,15018 ,3,"LOIC Building Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",325,19,344,555,17,572,301,43,344,"REEVES, Alfred Garpee",0,NRP,Presidential,496
GrandGedeh,15018 ,3,"LOIC Building Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",325,19,344,555,17,572,301,43,344,"SHERMAN, Harry Varney Gboto-Nambi",5,COTOL,Presidential,496
GrandGedeh,15018 ,3,"LOIC Building Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",325,19,344,555,17,572,301,43,344,"TIPOTEH, Togba-Nah",0,APD,Presidential,496
GrandGedeh,15018 ,3,"LOIC Building Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",325,19,344,555,17,572,301,43,344,"TOR-THOMPSON, Margaret J.",1,FAPL,Presidential,496
GrandGedeh,15018 ,3,"LOIC Building Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",325,19,344,555,17,572,301,43,344,"TUBMAN, William Vacanarat Shadrach",2,RULP,Presidential,496
GrandGedeh,15018 ,3,"LOIC Building Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",325,19,344,555,17,572,301,43,344,"TUBMAN, Winston A.",7,NDPL,Presidential,496
GrandGedeh,15018 ,3,"LOIC Building Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",325,19,344,555,17,572,301,43,344,"WEAH, George Manneh",264,CDC,Presidential,496
GrandGedeh,15018 ,3,"LOIC Building Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",325,19,344,555,17,572,301,43,344,"WOAH-TEE, Joseph Mamadee",3,LPL,Presidential,496
GrandGedeh,15018 ,3,"LOIC Building Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",325,19,344,555,17,572,301,43,344,"BOONS, Seward K.",47,NDPL,Senate,496
GrandGedeh,15018 ,3,"LOIC Building Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",325,19,344,555,17,572,301,43,344,"DENNIS, Annie Suah",52,LP,Senate,496
GrandGedeh,15018 ,3,"LOIC Building Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",325,19,344,555,17,572,301,43,344,"DWUYE, SR., Philip Bayor",20,COTOL,Senate,496
GrandGedeh,15018 ,3,"LOIC Building Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",325,19,344,555,17,572,301,43,344,"GAYE, Alphonso G.",148,UP,Senate,496
GrandGedeh,15018 ,3,"LOIC Building Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",325,19,344,555,17,572,301,43,344,"KANNAH, Amos Querty",33,CDC,Senate,496
GrandGedeh,15018 ,3,"LOIC Building Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",325,19,344,555,17,572,301,43,344,"NYENABO, Isaac Wehyee",94,NDPL,Senate,496
GrandGedeh,15018 ,3,"LOIC Building Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",325,19,344,555,17,572,301,43,344,"SANDY, William Cheyety",23,COTOL,Senate,496
GrandGedeh,15018 ,3,"LOIC Building Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",325,19,344,555,17,572,301,43,344,"SAYDEE, Augustine N.",39,CDC,Senate,496
GrandGedeh,15018 ,3,"LOIC Building Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",325,19,344,555,17,572,301,43,344,"SLANGER, Edward N.",24,LPL,Senate,496
GrandGedeh,15018 ,3,"LOIC Building Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",325,19,344,555,17,572,301,43,344,"WALLACE, John N.",75,UP,Senate,496
GrandGedeh,15018 ,3,"LOIC Building Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",325,19,344,555,17,572,301,43,344,"PENNUE, Zoe Emmanuel",160,Ind,House,496
GrandGedeh,15018 ,3,"LOIC Building Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",325,19,344,555,17,572,301,43,344,"SAYDEE, Goldy William",33,LP,House,496
GrandGedeh,15018 ,3,"LOIC Building Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",325,19,344,555,17,572,301,43,344,"TAILEY, James Chollos",20,COTOL,House,496
GrandGedeh,15018 ,3,"LOIC Building Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",325,19,344,555,17,572,301,43,344,"TARLEY, Samuel Drowuneneh",25,APD,House,496
GrandGedeh,15018 ,3,"LOIC Building Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",325,19,344,555,17,572,301,43,344,"TARLEY, William Buster",16,ALCOP,House,496
GrandGedeh,15018 ,3,"LOIC Building Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",325,19,344,555,17,572,301,43,344,"TURAY, Abou M.",15,NDPL,House,496
GrandGedeh,15018 ,3,"LOIC Building Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",325,19,344,555,17,572,301,43,344,"TWEH, Dailah Martha",22,CDC,House,496
GrandGedeh,15018 ,3,"LOIC Building Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",325,19,344,555,17,572,301,43,344,"ZARKPA, Benyea Cecelia",10,UP,House,496
GrandGedeh,15018 ,4,"LOIC Building Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",323,19,342,576,12,588,313,30,343,"BARNES, Milton Nathaniel",2,LDP,Presidential,481
GrandGedeh,15018 ,4,"LOIC Building Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",323,19,342,576,12,588,313,30,343,"BRUMSKINE, Charles Walker",8,LP,Presidential,481
GrandGedeh,15018 ,4,"LOIC Building Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",323,19,342,576,12,588,313,30,343,"CONNEH, Sekou Damate",1,PRODEM,Presidential,481
GrandGedeh,15018 ,4,"LOIC Building Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",323,19,342,576,12,588,313,30,343,"DIVINE, SR., Samuel Raymond",1,Ind,Presidential,481
GrandGedeh,15018 ,4,"LOIC Building Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",323,19,342,576,12,588,313,30,343,"FARHAT, David M.",1,FDP,Presidential,481
GrandGedeh,15018 ,4,"LOIC Building Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",323,19,342,576,12,588,313,30,343,"JALLAH, Armah Zolu",2,NPL,Presidential,481
GrandGedeh,15018 ,4,"LOIC Building Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",323,19,342,576,12,588,313,30,343,"JOHNSON-SIRLEAF, Ellen",22,UP,Presidential,481
GrandGedeh,15018 ,4,"LOIC Building Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",323,19,342,576,12,588,313,30,343,"KIADII, George Momodu",0,NATVIPOL,Presidential,481
GrandGedeh,15018 ,4,"LOIC Building Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",323,19,342,576,12,588,313,30,343,"KIEH, JR., George Klay",3,NDM,Presidential,481
GrandGedeh,15018 ,4,"LOIC Building Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",323,19,342,576,12,588,313,30,343,"KORTO, Joseph D. Z.",2,LERP,Presidential,481
GrandGedeh,15018 ,4,"LOIC Building Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",323,19,342,576,12,588,313,30,343,"KPOTO, Robert Momo",1,ULD,Presidential,481
GrandGedeh,15018 ,4,"LOIC Building Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",323,19,342,576,12,588,313,30,343,"KROMAH, Alhaji G. V.",1,ALCOP,Presidential,481
GrandGedeh,15018 ,4,"LOIC Building Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",323,19,342,576,12,588,313,30,343,"MASSAQUOI, Roland Chris Yarkpah",0,NPP,Presidential,481
GrandGedeh,15018 ,4,"LOIC Building Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",323,19,342,576,12,588,313,30,343,"MORLU, John Sembe",0,UDA,Presidential,481
GrandGedeh,15018 ,4,"LOIC Building Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",323,19,342,576,12,588,313,30,343,"REEVES, Alfred Garpee",0,NRP,Presidential,481
GrandGedeh,15018 ,4,"LOIC Building Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",323,19,342,576,12,588,313,30,343,"SHERMAN, Harry Varney Gboto-Nambi",5,COTOL,Presidential,481
GrandGedeh,15018 ,4,"LOIC Building Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",323,19,342,576,12,588,313,30,343,"TIPOTEH, Togba-Nah",2,APD,Presidential,481
GrandGedeh,15018 ,4,"LOIC Building Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",323,19,342,576,12,588,313,30,343,"TOR-THOMPSON, Margaret J.",0,FAPL,Presidential,481
GrandGedeh,15018 ,4,"LOIC Building Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",323,19,342,576,12,588,313,30,343,"TUBMAN, William Vacanarat Shadrach",4,RULP,Presidential,481
GrandGedeh,15018 ,4,"LOIC Building Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",323,19,342,576,12,588,313,30,343,"TUBMAN, Winston A.",5,NDPL,Presidential,481
GrandGedeh,15018 ,4,"LOIC Building Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",323,19,342,576,12,588,313,30,343,"WEAH, George Manneh",263,CDC,Presidential,481
GrandGedeh,15018 ,4,"LOIC Building Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",323,19,342,576,12,588,313,30,343,"WOAH-TEE, Joseph Mamadee",0,LPL,Presidential,481
GrandGedeh,15018 ,4,"LOIC Building Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",323,19,342,576,12,588,313,30,343,"BOONS, Seward K.",55,NDPL,Senate,481
GrandGedeh,15018 ,4,"LOIC Building Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",323,19,342,576,12,588,313,30,343,"DENNIS, Annie Suah",36,LP,Senate,481
GrandGedeh,15018 ,4,"LOIC Building Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",323,19,342,576,12,588,313,30,343,"DWUYE, SR., Philip Bayor",34,COTOL,Senate,481
GrandGedeh,15018 ,4,"LOIC Building Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",323,19,342,576,12,588,313,30,343,"GAYE, Alphonso G.",160,UP,Senate,481
GrandGedeh,15018 ,4,"LOIC Building Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",323,19,342,576,12,588,313,30,343,"KANNAH, Amos Querty",37,CDC,Senate,481
GrandGedeh,15018 ,4,"LOIC Building Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",323,19,342,576,12,588,313,30,343,"NYENABO, Isaac Wehyee",95,NDPL,Senate,481
GrandGedeh,15018 ,4,"LOIC Building Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",323,19,342,576,12,588,313,30,343,"SANDY, William Cheyety",20,COTOL,Senate,481
GrandGedeh,15018 ,4,"LOIC Building Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",323,19,342,576,12,588,313,30,343,"SAYDEE, Augustine N.",32,CDC,Senate,481
GrandGedeh,15018 ,4,"LOIC Building Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",323,19,342,576,12,588,313,30,343,"SLANGER, Edward N.",9,LPL,Senate,481
GrandGedeh,15018 ,4,"LOIC Building Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",323,19,342,576,12,588,313,30,343,"WALLACE, John N.",98,UP,Senate,481
GrandGedeh,15018 ,4,"LOIC Building Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",323,19,342,576,12,588,313,30,343,"PENNUE, Zoe Emmanuel",152,Ind,House,481
GrandGedeh,15018 ,4,"LOIC Building Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",323,19,342,576,12,588,313,30,343,"SAYDEE, Goldy William",29,LP,House,481
GrandGedeh,15018 ,4,"LOIC Building Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",323,19,342,576,12,588,313,30,343,"TAILEY, James Chollos",36,COTOL,House,481
GrandGedeh,15018 ,4,"LOIC Building Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",323,19,342,576,12,588,313,30,343,"TARLEY, Samuel Drowuneneh",24,APD,House,481
